date,age,deaths,State
12/31/2021,40-49 years,170,New York City
12/31/2021,45-54 years,242,New York City
12/31/2021,50-64 years,612,New York City
12/31/2021,55-64 years,467,New York City
12/31/2021,65-74 years,596,New York City
12/31/2021,75-84 years,639,New York City
12/31/2021,85 years and over,597,New York City
12/31/2021,All Ages,2831,New York City
12/31/2021,Under 1 year,21,New York City
12/31/2021,0-17 years,32,New York City
12/31/2021,1-4 years,,New York City
12/31/2021,5-14 years,,New York City
12/31/2021,15-24 years,,New York City
12/31/2021,18-29 years,19,New York City
12/31/2021,25-34 years,42,New York City
12/31/2021,30-39 years,63,New York City
12/31/2021,35-44 years,56,New York City
12/31/2021,40-49 years,70,New York City
12/31/2021,45-54 years,124,New York City
12/31/2021,50-64 years,396,New York City
12/31/2021,55-64 years,320,New York City
12/31/2021,65-74 years,485,New York City
12/31/2021,75-84 years,665,New York City
12/31/2021,85 years and over,1101,New York City
1/31/2022,All Ages,7678,New York City
1/31/2022,Under 1 year,35,New York City
1/31/2022,0-17 years,63,New York City
1/31/2022,1-4 years,10,New York City
1/31/2022,5-14 years,16,New York City
1/31/2022,15-24 years,47,New York City
1/31/2022,18-29 years,84,New York City
1/31/2022,25-34 years,121,New York City
1/31/2022,30-39 years,184,New York City
1/31/2022,35-44 years,235,New York City
1/31/2022,40-49 years,323,New York City
1/31/2022,45-54 years,455,New York City
1/31/2022,50-64 years,1249,New York City
1/31/2022,55-64 years,984,New York City
1/31/2022,65-74 years,1426,New York City
1/31/2022,75-84 years,1790,New York City
1/31/2022,85 years and over,2559,New York City
1/31/2022,All Ages,4005,New York City
1/31/2022,Under 1 year,20,New York City
1/31/2022,0-17 years,38,New York City
1/31/2022,1-4 years,,New York City
1/31/2022,5-14 years,11,New York City
1/31/2022,15-24 years,33,New York City
1/31/2022,18-29 years,60,New York City
1/31/2022,25-34 years,85,New York City
1/31/2022,30-39 years,122,New York City
1/31/2022,35-44 years,149,New York City
1/31/2022,40-49 years,222,New York City
1/31/2022,45-54 years,309,New York City
1/31/2022,50-64 years,800,New York City
1/31/2022,55-64 years,629,New York City
1/31/2022,65-74 years,846,New York City
1/31/2022,75-84 years,897,New York City
1/31/2022,85 years and over,1020,New York City
1/31/2022,All Ages,3673,New York City
1/31/2022,Under 1 year,15,New York City
1/31/2022,0-17 years,25,New York City
1/31/2022,1-4 years,,New York City
1/31/2022,5-14 years,,New York City
1/31/2022,15-24 years,14,New York City
1/31/2022,18-29 years,24,New York City
1/31/2022,25-34 years,36,New York City
1/31/2022,30-39 years,62,New York City
1/31/2022,35-44 years,86,New York City
1/31/2022,40-49 years,101,New York City
1/31/2022,45-54 years,146,New York City
1/31/2022,50-64 years,449,New York City
1/31/2022,55-64 years,355,New York City
1/31/2022,65-74 years,580,New York City
1/31/2022,75-84 years,893,New York City
1/31/2022,85 years and over,1539,New York City
2/28/2022,All Ages,5018,New York City
2/28/2022,Under 1 year,31,New York City
2/28/2022,0-17 years,55,New York City
2/28/2022,1-4 years,,New York City
2/28/2022,5-14 years,13,New York City
2/28/2022,15-24 years,34,New York City
2/28/2022,18-29 years,73,New York City
2/28/2022,25-34 years,112,New York City
2/28/2022,30-39 years,147,New York City
2/28/2022,35-44 years,184,New York City
2/28/2022,40-49 years,221,New York City
2/28/2022,45-54 years,325,New York City
2/28/2022,50-64 years,823,New York City
2/28/2022,55-64 years,616,New York City
2/28/2022,65-74 years,963,New York City
2/28/2022,75-84 years,1196,New York City
2/28/2022,85 years and over,1540,New York City
2/28/2022,All Ages,2599,New York City
2/28/2022,Under 1 year,20,New York City
2/28/2022,0-17 years,33,New York City
2/28/2022,1-4 years,,New York City
2/28/2022,5-14 years,,New York City
2/28/2022,15-24 years,25,New York City
2/28/2022,18-29 years,52,New York City
2/28/2022,25-34 years,77,New York City
2/28/2022,30-39 years,100,New York City
2/28/2022,35-44 years,125,New York City
2/28/2022,40-49 years,156,New York City
2/28/2022,45-54 years,203,New York City
2/28/2022,50-64 years,474,New York City
2/28/2022,55-64 years,356,New York City
2/28/2022,65-74 years,580,New York City
2/28/2022,75-84 years,613,New York City
2/28/2022,85 years and over,591,New York City
2/28/2022,All Ages,2419,New York City
2/28/2022,Under 1 year,11,New York City
2/28/2022,0-17 years,22,New York City
2/28/2022,1-4 years,,New York City
2/28/2022,5-14 years,,New York City
2/28/2022,15-24 years,,New York City
2/28/2022,18-29 years,21,New York City
2/28/2022,25-34 years,35,New York City
2/28/2022,30-39 years,47,New York City
2/28/2022,35-44 years,59,New York City
2/28/2022,40-49 years,65,New York City
2/28/2022,45-54 years,122,New York City
2/28/2022,50-64 years,349,New York City
2/28/2022,55-64 years,260,New York City
2/28/2022,65-74 years,383,New York City
2/28/2022,75-84 years,583,New York City
2/28/2022,85 years and over,949,New York City
3/31/2022,All Ages,4574,New York City
3/31/2022,Under 1 year,35,New York City
3/31/2022,0-17 years,57,New York City
3/31/2022,1-4 years,,New York City
3/31/2022,5-14 years,10,New York City
3/31/2022,15-24 years,39,New York City
3/31/2022,18-29 years,92,New York City
3/31/2022,25-34 years,120,New York City
3/31/2022,30-39 years,141,New York City
3/31/2022,35-44 years,180,New York City
3/31/2022,40-49 years,214,New York City
3/31/2022,45-54 years,292,New York City
3/31/2022,50-64 years,809,New York City
3/31/2022,55-64 years,629,New York City
3/31/2022,65-74 years,924,New York City
3/31/2022,75-84 years,1019,New York City
3/31/2022,85 years and over,1318,New York City
3/31/2022,All Ages,2413,New York City
3/31/2022,Under 1 year,21,New York City
3/31/2022,0-17 years,35,New York City
3/31/2022,1-4 years,,New York City
3/31/2022,5-14 years,,New York City
3/31/2022,15-24 years,27,New York City
3/31/2022,18-29 years,63,New York City
3/31/2022,25-34 years,87,New York City
3/31/2022,30-39 years,98,New York City
3/31/2022,35-44 years,122,New York City
3/31/2022,40-49 years,152,New York City
3/31/2022,45-54 years,197,New York City
3/31/2022,50-64 years,535,New York City
3/31/2022,55-64 years,418,New York City
3/31/2022,65-74 years,553,New York City
3/31/2022,75-84 years,492,New York City
3/31/2022,85 years and over,485,New York City
3/31/2022,All Ages,2161,New York City
3/31/2022,Under 1 year,14,New York City
3/31/2022,0-17 years,22,New York City
3/31/2022,1-4 years,,New York City
3/31/2022,5-14 years,,New York City
3/31/2022,15-24 years,12,New York City
3/31/2022,18-29 years,29,New York City
3/31/2022,25-34 years,33,New York City
3/31/2022,30-39 years,43,New York City
3/31/2022,35-44 years,58,New York City
3/31/2022,40-49 years,62,New York City
3/31/2022,45-54 years,95,New York City
3/31/2022,50-64 years,274,New York City
3/31/2022,55-64 years,211,New York City
3/31/2022,65-74 years,371,New York City
3/31/2022,75-84 years,527,New York City
3/31/2022,85 years and over,833,New York City
4/30/2022,All Ages,3994,New York City
4/30/2022,Under 1 year,25,New York City
4/30/2022,0-17 years,43,New York City
4/30/2022,1-4 years,,New York City
4/30/2022,5-14 years,,New York City
4/30/2022,15-24 years,33,New York City
4/30/2022,18-29 years,68,New York City
4/30/2022,25-34 years,91,New York City
4/30/2022,30-39 years,135,New York City
4/30/2022,35-44 years,173,New York City
4/30/2022,40-49 years,197,New York City
4/30/2022,45-54 years,260,New York City
4/30/2022,50-64 years,719,New York City
4/30/2022,55-64 years,566,New York City
4/30/2022,65-74 years,769,New York City
4/30/2022,75-84 years,937,New York City
4/30/2022,85 years and over,1126,New York City
4/30/2022,All Ages,2082,New York City
4/30/2022,Under 1 year,13,New York City
4/30/2022,0-17 years,23,New York City
4/30/2022,1-4 years,,New York City
4/30/2022,5-14 years,,New York City
4/30/2022,15-24 years,25,New York City
4/30/2022,18-29 years,48,New York City
4/30/2022,25-34 years,60,New York City
4/30/2022,30-39 years,93,New York City
4/30/2022,35-44 years,121,New York City
4/30/2022,40-49 years,133,New York City
4/30/2022,45-54 years,167,New York City
4/30/2022,50-64 years,446,New York City
4/30/2022,55-64 years,349,New York City
4/30/2022,65-74 years,449,New York City
4/30/2022,75-84 years,483,New York City
4/30/2022,85 years and over,407,New York City
4/30/2022,All Ages,1912,New York City
4/30/2022,Under 1 year,12,New York City
4/30/2022,0-17 years,20,New York City
4/30/2022,1-4 years,,New York City
4/30/2022,5-14 years,,New York City
4/30/2022,15-24 years,,New York City
4/30/2022,18-29 years,20,New York City
4/30/2022,25-34 years,31,New York City
4/30/2022,30-39 years,42,New York City
4/30/2022,35-44 years,52,New York City
4/30/2022,40-49 years,64,New York City
4/30/2022,45-54 years,93,New York City
4/30/2022,50-64 years,273,New York City
4/30/2022,55-64 years,217,New York City
4/30/2022,65-74 years,320,New York City
4/30/2022,75-84 years,454,New York City
4/30/2022,85 years and over,719,New York City
5/31/2022,All Ages,4317,New York City
5/31/2022,Under 1 year,28,New York City
5/31/2022,0-17 years,50,New York City
5/31/2022,1-4 years,,New York City
5/31/2022,5-14 years,10,New York City
5/31/2022,15-24 years,48,New York City
5/31/2022,18-29 years,76,New York City
5/31/2022,25-34 years,96,New York City
5/31/2022,30-39 years,121,New York City
5/31/2022,35-44 years,143,New York City
5/31/2022,40-49 years,185,New York City
5/31/2022,45-54 years,274,New York City
5/31/2022,50-64 years,766,New York City
5/31/2022,55-64 years,595,New York City
5/31/2022,65-74 years,832,New York City
5/31/2022,75-84 years,1028,New York City
5/31/2022,85 years and over,1259,New York City
5/31/2022,All Ages,2253,New York City
5/31/2022,Under 1 year,13,New York City
5/31/2022,0-17 years,24,New York City
5/31/2022,1-4 years,,New York City
5/31/2022,5-14 years,,New York City
5/31/2022,15-24 years,35,New York City
5/31/2022,18-29 years,55,New York City
5/31/2022,25-34 years,70,New York City
5/31/2022,30-39 years,86,New York City
5/31/2022,35-44 years,94,New York City
5/31/2022,40-49 years,124,New York City
5/31/2022,45-54 years,184,New York City
5/31/2022,50-64 years,477,New York City
5/31/2022,55-64 years,364,New York City
5/31/2022,65-74 years,492,New York City
5/31/2022,75-84 years,531,New York City
5/31/2022,85 years and over,464,New York City
5/31/2022,All Ages,2064,New York City
5/31/2022,Under 1 year,15,New York City
5/31/2022,0-17 years,26,New York City
5/31/2022,1-4 years,,New York City
5/31/2022,5-14 years,,New York City
5/31/2022,15-24 years,13,New York City
5/31/2022,18-29 years,21,New York City
5/31/2022,25-34 years,26,New York City
5/31/2022,30-39 years,35,New York City
5/31/2022,35-44 years,49,New York City
5/31/2022,40-49 years,61,New York City
5/31/2022,45-54 years,90,New York City
5/31/2022,50-64 years,289,New York City
5/31/2022,55-64 years,231,New York City
5/31/2022,65-74 years,340,New York City
5/31/2022,75-84 years,497,New York City
5/31/2022,85 years and over,795,New York City
6/30/2022,All Ages,3869,New York City
6/30/2022,Under 1 year,13,New York City
6/30/2022,0-17 years,23,New York City
6/30/2022,1-4 years,,New York City
6/30/2022,5-14 years,,New York City
6/30/2022,15-24 years,19,New York City
6/30/2022,18-29 years,49,New York City
6/30/2022,25-34 years,87,New York City
6/30/2022,30-39 years,115,New York City
6/30/2022,35-44 years,139,New York City
6/30/2022,40-49 years,187,New York City
6/30/2022,45-54 years,258,New York City
6/30/2022,50-64 years,674,New York City
6/30/2022,55-64 years,523,New York City
6/30/2022,65-74 years,807,New York City
6/30/2022,75-84 years,883,New York City
6/30/2022,85 years and over,1131,New York City
6/30/2022,All Ages,1974,New York City
6/30/2022,Under 1 year,,New York City
6/30/2022,0-17 years,13,New York City
6/30/2022,1-4 years,,New York City
6/30/2022,5-14 years,,New York City
6/30/2022,15-24 years,13,New York City
6/30/2022,18-29 years,32,New York City
6/30/2022,25-34 years,53,New York City
6/30/2022,30-39 years,72,New York City
6/30/2022,35-44 years,86,New York City
6/30/2022,40-49 years,117,New York City
6/30/2022,45-54 years,161,New York City
6/30/2022,50-64 years,426,New York City
6/30/2022,55-64 years,334,New York City
6/30/2022,65-74 years,467,New York City
6/30/2022,75-84 years,428,New York City
6/30/2022,85 years and over,419,New York City
6/30/2022,All Ages,1895,New York City
6/30/2022,Under 1 year,,New York City
6/30/2022,0-17 years,10,New York City
6/30/2022,1-4 years,,New York City
6/30/2022,5-14 years,,New York City
6/30/2022,15-24 years,,New York City
6/30/2022,18-29 years,17,New York City
6/30/2022,25-34 years,34,New York City
6/30/2022,30-39 years,43,New York City
6/30/2022,35-44 years,53,New York City
6/30/2022,40-49 years,70,New York City
6/30/2022,45-54 years,97,New York City
6/30/2022,50-64 years,248,New York City
6/30/2022,55-64 years,189,New York City
6/30/2022,65-74 years,340,New York City
6/30/2022,75-84 years,455,New York City
6/30/2022,85 years and over,712,New York City
7/9/2022,All Ages,978,New York City
7/9/2022,Under 1 year,,New York City
7/9/2022,0-17 years,,New York City
7/9/2022,1-4 years,,New York City
7/9/2022,5-14 years,,New York City
7/9/2022,15-24 years,,New York City
7/9/2022,18-29 years,13,New York City
7/9/2022,25-34 years,26,New York City
7/9/2022,30-39 years,29,New York City
7/9/2022,35-44 years,34,New York City
7/9/2022,40-49 years,42,New York City
7/9/2022,45-54 years,60,New York City
7/9/2022,50-64 years,156,New York City
7/9/2022,55-64 years,116,New York City
7/9/2022,65-74 years,183,New York City
7/9/2022,75-84 years,225,New York City
7/9/2022,85 years and over,324,New York City
7/9/2022,All Ages,517,New York City
7/9/2022,Under 1 year,0,New York City
7/9/2022,0-17 years,,New York City
7/9/2022,1-4 years,,New York City
7/9/2022,5-14 years,0,New York City
7/9/2022,15-24 years,,New York City
7/9/2022,18-29 years,11,New York City
7/9/2022,25-34 years,20,New York City
7/9/2022,30-39 years,24,New York City
7/9/2022,35-44 years,25,New York City
7/9/2022,40-49 years,25,New York City
7/9/2022,45-54 years,37,New York City
7/9/2022,50-64 years,103,New York City
7/9/2022,55-64 years,77,New York City
7/9/2022,65-74 years,107,New York City
7/9/2022,75-84 years,122,New York City
7/9/2022,85 years and over,122,New York City
7/9/2022,All Ages,461,New York City
7/9/2022,Under 1 year,,New York City
7/9/2022,0-17 years,,New York City
7/9/2022,1-4 years,0,New York City
7/9/2022,5-14 years,,New York City
7/9/2022,15-24 years,0,New York City
7/9/2022,18-29 years,,New York City
7/9/2022,25-34 years,,New York City
7/9/2022,30-39 years,,New York City
7/9/2022,35-44 years,,New York City
7/9/2022,40-49 years,17,New York City
7/9/2022,45-54 years,23,New York City
7/9/2022,50-64 years,53,New York City
7/9/2022,55-64 years,39,New York City
7/9/2022,65-74 years,76,New York City
7/9/2022,75-84 years,103,New York City
7/9/2022,85 years and over,202,New York City
1/31/2020,All Ages,8725,North Carolina
1/31/2020,Under 1 year,73,North Carolina
1/31/2020,0-17 years,106,North Carolina
1/31/2020,1-4 years,,North Carolina
1/31/2020,5-14 years,16,North Carolina
1/31/2020,15-24 years,86,North Carolina
1/31/2020,18-29 years,168,North Carolina
1/31/2020,25-34 years,194,North Carolina
1/31/2020,30-39 years,221,North Carolina
1/31/2020,35-44 years,237,North Carolina
1/31/2020,40-49 years,326,North Carolina
1/31/2020,45-54 years,545,North Carolina
1/31/2020,50-64 years,1502,North Carolina
1/31/2020,55-64 years,1163,North Carolina
1/31/2020,65-74 years,1789,North Carolina
1/31/2020,75-84 years,2202,North Carolina
1/31/2020,85 years and over,2411,North Carolina
1/31/2020,All Ages,4404,North Carolina
1/31/2020,Under 1 year,36,North Carolina
1/31/2020,0-17 years,51,North Carolina
1/31/2020,1-4 years,,North Carolina
1/31/2020,5-14 years,,North Carolina
1/31/2020,15-24 years,66,North Carolina
1/31/2020,18-29 years,121,North Carolina
1/31/2020,25-34 years,129,North Carolina
1/31/2020,30-39 years,135,North Carolina
1/31/2020,35-44 years,139,North Carolina
1/31/2020,40-49 years,194,North Carolina
1/31/2020,45-54 years,328,North Carolina
1/31/2020,50-64 years,918,North Carolina
1/31/2020,55-64 years,711,North Carolina
1/31/2020,65-74 years,1017,North Carolina
1/31/2020,75-84 years,1093,North Carolina
1/31/2020,85 years and over,875,North Carolina
1/31/2020,All Ages,4321,North Carolina
1/31/2020,Under 1 year,37,North Carolina
1/31/2020,0-17 years,55,North Carolina
1/31/2020,1-4 years,,North Carolina
1/31/2020,5-14 years,10,North Carolina
1/31/2020,15-24 years,20,North Carolina
1/31/2020,18-29 years,47,North Carolina
1/31/2020,25-34 years,65,North Carolina
1/31/2020,30-39 years,86,North Carolina
1/31/2020,35-44 years,98,North Carolina
1/31/2020,40-49 years,132,North Carolina
1/31/2020,45-54 years,217,North Carolina
1/31/2020,50-64 years,584,North Carolina
1/31/2020,55-64 years,452,North Carolina
1/31/2020,65-74 years,772,North Carolina
1/31/2020,75-84 years,1109,North Carolina
1/31/2020,85 years and over,1536,North Carolina
2/29/2020,All Ages,8316,North Carolina
2/29/2020,Under 1 year,66,North Carolina
2/29/2020,0-17 years,105,North Carolina
2/29/2020,1-4 years,10,North Carolina
2/29/2020,5-14 years,18,North Carolina
2/29/2020,15-24 years,95,North Carolina
2/29/2020,18-29 years,159,North Carolina
2/29/2020,25-34 years,173,North Carolina
2/29/2020,30-39 years,216,North Carolina
2/29/2020,35-44 years,251,North Carolina
2/29/2020,40-49 years,313,North Carolina
2/29/2020,45-54 years,465,North Carolina
2/29/2020,50-64 years,1366,North Carolina
2/29/2020,55-64 years,1081,North Carolina
2/29/2020,65-74 years,1733,North Carolina
2/29/2020,75-84 years,2087,North Carolina
2/29/2020,85 years and over,2337,North Carolina
2/29/2020,All Ages,4202,North Carolina
2/29/2020,Under 1 year,35,North Carolina
2/29/2020,0-17 years,56,North Carolina
2/29/2020,1-4 years,,North Carolina
2/29/2020,5-14 years,,North Carolina
2/29/2020,15-24 years,70,North Carolina
2/29/2020,18-29 years,111,North Carolina
2/29/2020,25-34 years,113,North Carolina
2/29/2020,30-39 years,144,North Carolina
2/29/2020,35-44 years,161,North Carolina
2/29/2020,40-49 years,181,North Carolina
2/29/2020,45-54 years,261,North Carolina
2/29/2020,50-64 years,779,North Carolina
2/29/2020,55-64 years,619,North Carolina
2/29/2020,65-74 years,980,North Carolina
2/29/2020,75-84 years,1062,North Carolina
2/29/2020,85 years and over,889,North Carolina
2/29/2020,All Ages,4114,North Carolina
2/29/2020,Under 1 year,31,North Carolina
2/29/2020,0-17 years,49,North Carolina
2/29/2020,1-4 years,,North Carolina
2/29/2020,5-14 years,13,North Carolina
2/29/2020,15-24 years,25,North Carolina
2/29/2020,18-29 years,48,North Carolina
2/29/2020,25-34 years,60,North Carolina
2/29/2020,30-39 years,72,North Carolina
2/29/2020,35-44 years,90,North Carolina
2/29/2020,40-49 years,132,North Carolina
2/29/2020,45-54 years,204,North Carolina
2/29/2020,50-64 years,587,North Carolina
2/29/2020,55-64 years,462,North Carolina
2/29/2020,65-74 years,753,North Carolina
2/29/2020,75-84 years,1025,North Carolina
2/29/2020,85 years and over,1448,North Carolina
3/31/2020,All Ages,8842,North Carolina
3/31/2020,Under 1 year,71,North Carolina
3/31/2020,0-17 years,108,North Carolina
3/31/2020,1-4 years,,North Carolina
3/31/2020,5-14 years,15,North Carolina
3/31/2020,15-24 years,123,North Carolina
3/31/2020,18-29 years,211,North Carolina
3/31/2020,25-34 years,214,North Carolina
3/31/2020,30-39 years,233,North Carolina
3/31/2020,35-44 years,276,North Carolina
3/31/2020,40-49 years,373,North Carolina
3/31/2020,45-54 years,497,North Carolina
3/31/2020,50-64 years,1416,North Carolina
3/31/2020,55-64 years,1138,North Carolina
3/31/2020,65-74 years,1859,North Carolina
3/31/2020,75-84 years,2235,North Carolina
3/31/2020,85 years and over,2407,North Carolina
3/31/2020,All Ages,4402,North Carolina
3/31/2020,Under 1 year,39,North Carolina
3/31/2020,0-17 years,62,North Carolina
3/31/2020,1-4 years,,North Carolina
3/31/2020,5-14 years,,North Carolina
3/31/2020,15-24 years,82,North Carolina
3/31/2020,18-29 years,137,North Carolina
3/31/2020,25-34 years,143,North Carolina
3/31/2020,30-39 years,159,North Carolina
3/31/2020,35-44 years,181,North Carolina
3/31/2020,40-49 years,224,North Carolina
3/31/2020,45-54 years,288,North Carolina
3/31/2020,50-64 years,810,North Carolina
3/31/2020,55-64 years,647,North Carolina
3/31/2020,65-74 years,1024,North Carolina
3/31/2020,75-84 years,1116,North Carolina
3/31/2020,85 years and over,870,North Carolina
3/31/2020,All Ages,4440,North Carolina
3/31/2020,Under 1 year,32,North Carolina
3/31/2020,0-17 years,46,North Carolina
3/31/2020,1-4 years,,North Carolina
3/31/2020,5-14 years,,North Carolina
3/31/2020,15-24 years,41,North Carolina
3/31/2020,18-29 years,74,North Carolina
3/31/2020,25-34 years,71,North Carolina
3/31/2020,30-39 years,74,North Carolina
3/31/2020,35-44 years,95,North Carolina
3/31/2020,40-49 years,149,North Carolina
3/31/2020,45-54 years,209,North Carolina
3/31/2020,50-64 years,606,North Carolina
3/31/2020,55-64 years,491,North Carolina
3/31/2020,65-74 years,835,North Carolina
3/31/2020,75-84 years,1119,North Carolina
3/31/2020,85 years and over,1537,North Carolina
4/30/2020,All Ages,8735,North Carolina
4/30/2020,Under 1 year,71,North Carolina
4/30/2020,0-17 years,105,North Carolina
4/30/2020,1-4 years,,North Carolina
4/30/2020,5-14 years,13,North Carolina
4/30/2020,15-24 years,119,North Carolina
4/30/2020,18-29 years,200,North Carolina
4/30/2020,25-34 years,214,North Carolina
4/30/2020,30-39 years,241,North Carolina
4/30/2020,35-44 years,309,North Carolina
4/30/2020,40-49 years,384,North Carolina
4/30/2020,45-54 years,507,North Carolina
4/30/2020,50-64 years,1431,North Carolina
4/30/2020,55-64 years,1123,North Carolina
4/30/2020,65-74 years,1782,North Carolina
4/30/2020,75-84 years,2193,North Carolina
4/30/2020,85 years and over,2399,North Carolina
4/30/2020,All Ages,4498,North Carolina
4/30/2020,Under 1 year,43,North Carolina
4/30/2020,0-17 years,67,North Carolina
4/30/2020,1-4 years,,North Carolina
4/30/2020,5-14 years,11,North Carolina
4/30/2020,15-24 years,84,North Carolina
4/30/2020,18-29 years,147,North Carolina
4/30/2020,25-34 years,156,North Carolina
4/30/2020,30-39 years,160,North Carolina
4/30/2020,35-44 years,196,North Carolina
4/30/2020,40-49 years,237,North Carolina
4/30/2020,45-54 years,299,North Carolina
4/30/2020,50-64 years,844,North Carolina
4/30/2020,55-64 years,662,North Carolina
4/30/2020,65-74 years,1072,North Carolina
4/30/2020,75-84 years,1102,North Carolina
4/30/2020,85 years and over,869,North Carolina
4/30/2020,All Ages,4237,North Carolina
4/30/2020,Under 1 year,28,North Carolina
4/30/2020,0-17 years,38,North Carolina
4/30/2020,1-4 years,,North Carolina
4/30/2020,5-14 years,,North Carolina
4/30/2020,15-24 years,35,North Carolina
4/30/2020,18-29 years,53,North Carolina
4/30/2020,25-34 years,58,North Carolina
4/30/2020,30-39 years,81,North Carolina
4/30/2020,35-44 years,113,North Carolina
4/30/2020,40-49 years,147,North Carolina
4/30/2020,45-54 years,208,North Carolina
4/30/2020,50-64 years,587,North Carolina
4/30/2020,55-64 years,461,North Carolina
4/30/2020,65-74 years,710,North Carolina
4/30/2020,75-84 years,1091,North Carolina
4/30/2020,85 years and over,1530,North Carolina
5/31/2020,All Ages,8964,North Carolina
5/31/2020,Under 1 year,77,North Carolina
5/31/2020,0-17 years,119,North Carolina
5/31/2020,1-4 years,,North Carolina
5/31/2020,5-14 years,19,North Carolina
5/31/2020,15-24 years,129,North Carolina
5/31/2020,18-29 years,239,North Carolina
5/31/2020,25-34 years,250,North Carolina
5/31/2020,30-39 years,288,North Carolina
5/31/2020,35-44 years,349,North Carolina
5/31/2020,40-49 years,408,North Carolina
5/31/2020,45-54 years,558,North Carolina
5/31/2020,50-64 years,1542,North Carolina
5/31/2020,55-64 years,1206,North Carolina
5/31/2020,65-74 years,1773,North Carolina
5/31/2020,75-84 years,2213,North Carolina
5/31/2020,85 years and over,2382,North Carolina
5/31/2020,All Ages,4655,North Carolina
5/31/2020,Under 1 year,41,North Carolina
5/31/2020,0-17 years,64,North Carolina
5/31/2020,1-4 years,,North Carolina
5/31/2020,5-14 years,,North Carolina
5/31/2020,15-24 years,91,North Carolina
5/31/2020,18-29 years,168,North Carolina
5/31/2020,25-34 years,171,North Carolina
5/31/2020,30-39 years,186,North Carolina
5/31/2020,35-44 years,223,North Carolina
5/31/2020,40-49 years,270,North Carolina
5/31/2020,45-54 years,358,North Carolina
5/31/2020,50-64 years,974,North Carolina
5/31/2020,55-64 years,765,North Carolina
5/31/2020,65-74 years,1024,North Carolina
5/31/2020,75-84 years,1115,North Carolina
5/31/2020,85 years and over,854,North Carolina
5/31/2020,All Ages,4309,North Carolina
5/31/2020,Under 1 year,36,North Carolina
5/31/2020,0-17 years,55,North Carolina
5/31/2020,1-4 years,,North Carolina
5/31/2020,5-14 years,10,North Carolina
5/31/2020,15-24 years,38,North Carolina
5/31/2020,18-29 years,71,North Carolina
5/31/2020,25-34 years,79,North Carolina
5/31/2020,30-39 years,102,North Carolina
5/31/2020,35-44 years,126,North Carolina
5/31/2020,40-49 years,138,North Carolina
5/31/2020,45-54 years,200,North Carolina
5/31/2020,50-64 years,568,North Carolina
5/31/2020,55-64 years,441,North Carolina
5/31/2020,65-74 years,749,North Carolina
5/31/2020,75-84 years,1098,North Carolina
5/31/2020,85 years and over,1528,North Carolina
6/30/2020,All Ages,8297,North Carolina
6/30/2020,Under 1 year,60,North Carolina
6/30/2020,0-17 years,105,North Carolina
6/30/2020,1-4 years,12,North Carolina
6/30/2020,5-14 years,14,North Carolina
6/30/2020,15-24 years,118,North Carolina
6/30/2020,18-29 years,213,North Carolina
6/30/2020,25-34 years,253,North Carolina
6/30/2020,30-39 years,269,North Carolina
6/30/2020,35-44 years,298,North Carolina
6/30/2020,40-49 years,451,North Carolina
6/30/2020,45-54 years,590,North Carolina
6/30/2020,50-64 years,1478,North Carolina
6/30/2020,55-64 years,1171,North Carolina
6/30/2020,65-74 years,1665,North Carolina
6/30/2020,75-84 years,2006,North Carolina
6/30/2020,85 years and over,2110,North Carolina
6/30/2020,All Ages,4354,North Carolina
6/30/2020,Under 1 year,38,North Carolina
6/30/2020,0-17 years,64,North Carolina
6/30/2020,1-4 years,,North Carolina
6/30/2020,5-14 years,,North Carolina
6/30/2020,15-24 years,85,North Carolina
6/30/2020,18-29 years,153,North Carolina
6/30/2020,25-34 years,193,North Carolina
6/30/2020,30-39 years,197,North Carolina
6/30/2020,35-44 years,193,North Carolina
6/30/2020,40-49 years,297,North Carolina
6/30/2020,45-54 years,392,North Carolina
6/30/2020,50-64 years,930,North Carolina
6/30/2020,55-64 years,726,North Carolina
6/30/2020,65-74 years,960,North Carolina
6/30/2020,75-84 years,1014,North Carolina
6/30/2020,85 years and over,739,North Carolina
6/30/2020,All Ages,3943,North Carolina
6/30/2020,Under 1 year,22,North Carolina
6/30/2020,0-17 years,41,North Carolina
6/30/2020,1-4 years,,North Carolina
6/30/2020,5-14 years,,North Carolina
6/30/2020,15-24 years,33,North Carolina
6/30/2020,18-29 years,60,North Carolina
6/30/2020,25-34 years,60,North Carolina
6/30/2020,30-39 years,72,North Carolina
6/30/2020,35-44 years,105,North Carolina
6/30/2020,40-49 years,154,North Carolina
6/30/2020,45-54 years,198,North Carolina
6/30/2020,50-64 years,548,North Carolina
6/30/2020,55-64 years,445,North Carolina
6/30/2020,65-74 years,705,North Carolina
6/30/2020,75-84 years,992,North Carolina
6/30/2020,85 years and over,1371,North Carolina
7/31/2020,All Ages,9061,North Carolina
7/31/2020,Under 1 year,64,North Carolina
7/31/2020,0-17 years,118,North Carolina
7/31/2020,1-4 years,11,North Carolina
7/31/2020,5-14 years,27,North Carolina
7/31/2020,15-24 years,134,North Carolina
7/31/2020,18-29 years,217,North Carolina
7/31/2020,25-34 years,243,North Carolina
7/31/2020,30-39 years,274,North Carolina
7/31/2020,35-44 years,299,North Carolina
7/31/2020,40-49 years,434,North Carolina
7/31/2020,45-54 years,595,North Carolina
7/31/2020,50-64 years,1610,North Carolina
7/31/2020,55-64 years,1280,North Carolina
